Sl.no,Date,Open,High,Low,Close,Adj Close,Volume
1324,23-12-2005,502.2999878,505.7000122,502.2999878,503,503,37
1325,27-12-2005,508.7000122,509,506,508,508,57
1326,28-12-2005,506.8999939,517.2999878,516.9000244,514.2000122,514.2000122,20
1327,29-12-2005,515.7000122,515.7000122,515.7000122,515.7000122,515.7000122,2
1328,30-12-2005,515.7000122,515.7000122,515.7000122,517.0999756,517.0999756,2
1329,03-01-2006,518.5999756,528.5,518.5999756,530.7000122,530.7000122,7
1330,04-01-2006,533.5999756,533.5999756,533.5,533.9000244,533.9000244,8
1331,05-01-2006,529,529,526,526.2999878,526.2999878,10
1332,06-01-2006,539.7000122,539.7000122,539.7000122,539.7000122,539.7000122,10
1333,09-01-2006,539.7000122,539.7000122,539.7000122,549.0999756,549.0999756,10
1334,10-01-2006,544.2999878,544.2999878,544.2999878,544.2999878,544.2999878,2
1335,11-01-2006,548.7999878,548.7999878,548.7999878,548.7999878,548.7999878,0
1336,12-01-2006,548.2999878,548.2999878,548.2999878,548.2999878,548.2999878,0
1337,13-01-2006,547.0999756,547.0999756,547.0999756,556.0999756,556.0999756,0
1338,17-01-2006,553.4000244,553.4000244,553.4000244,553.4000244,553.4000244,0
1339,18-01-2006,543.7000122,543.7000122,543.7000122,543.7000122,543.7000122,0
1340,19-01-2006,543.7000122,552,551,558.4000244,558.4000244,22
1341,20-01-2006,558.4000244,558.4000244,558.4000244,553.5,553.5,22
1342,23-01-2006,555,555,555,558.2999878,558.2999878,1
1343,24-01-2006,555,555,555,557.7000122,557.7000122,2
1344,25-01-2006,562.2000122,562.2000122,562.2000122,562.2000122,562.2000122,2
1345,26-01-2006,559.7000122,559.7000122,559.7000122,559.7000122,559.7000122,2
1346,27-01-2006,558.7000122,558.7000122,558.7000122,558.7000122,558.7000122,79958
1347,30-01-2006,559.2000122,566,557.5999756,565.7999878,565.7999878,35179
1348,31-01-2006,566.5,572.7000122,565,570.7999878,570.7999878,6749
1349,01-02-2006,570.7999878,571.5999756,563,569.4000244,569.4000244,3768
1350,02-02-2006,569.7999878,575.2999878,568,572.5,572.5,887
1351,03-02-2006,571.5,574.2000122,565,567.4000244,567.4000244,686
1352,06-02-2006,568.4000244,574,567.5,570.2000122,570.2000122,649
1353,07-02-2006,569.5,571,550.5999756,551,551,1276
1354,08-02-2006,551,553.2999878,545.5,550.0999756,550.0999756,762
1355,09-02-2006,549.9000244,566,549.9000244,564.5,564.5,227
1356,10-02-2006,561.9000244,561.9000244,548,550.2000122,550.2000122,222
1357,13-02-2006,548.5,549.5,540,539,539,645
1358,14-02-2006,538,546,535.5,545.9000244,545.9000244,142
1359,15-02-2006,544.9000244,545,538,539.7000122,539.7000122,150
1360,16-02-2006,539,546,537.2000122,546,546,96
1361,17-02-2006,548,552.5,546,551.7999878,551.7999878,55
1362,21-02-2006,550.5,556.5,550.5,553.9000244,553.9000244,86
1363,22-02-2006,552.5999756,554.7999878,551,553.9000244,553.9000244,253
1364,23-02-2006,554.5,555.5,548.5,548.4000244,548.4000244,174
1365,24-02-2006,547.5,560,547.5,558.7999878,558.7999878,14
1366,27-02-2006,556.0999756,556.0999756,552.5,554.7000122,554.7000122,24
1367,28-02-2006,553.0999756,558,553.0999756,561.5999756,561.5999756,49
1368,01-03-2006,562.5,564.5,562.5,563.5,563.5,1
1369,02-03-2006,568.2000122,568.2000122,568.2000122,568.2000122,568.2000122,1
1370,03-03-2006,569.7999878,569.7999878,568.7000122,566,566,2
1371,06-03-2006,554.7999878,554.7999878,554.7999878,554.9000244,554.9000244,2
1372,07-03-2006,554.5,554.5,554,552.7000122,552.7000122,3
1373,08-03-2006,540,540,540,542.5,542.5,3
1374,09-03-2006,545,545.2000122,544.2999878,545.5,545.5,25
1375,10-03-2006,539.9000244,539.9000244,539.9000244,539.9000244,539.9000244,3
1376,13-03-2006,541,542.5,541,546.0999756,546.0999756,4
1377,14-03-2006,551.7000122,551.7000122,551.7000122,551.7000122,551.7000122,4
1378,15-03-2006,553.0999756,553.0999756,553.0999756,553.0999756,553.0999756,4
1379,16-03-2006,554.4000244,554.4000244,554.4000244,554.4000244,554.4000244,4
1380,17-03-2006,554.0999756,554.0999756,554.0999756,554.0999756,554.0999756,4
1381,20-03-2006,555.2000122,555.2000122,555.2000122,555.2000122,555.2000122,4
1382,21-03-2006,552.4000244,552.4000244,552.4000244,552.4000244,552.4000244,4
1383,22-03-2006,550.9000244,550.9000244,550.9000244,550.9000244,550.9000244,300
1384,23-03-2006,550.0999756,550.0999756,550.0999756,550.0999756,550.0999756,547
1385,24-03-2006,560,560,560,560,560,547
1386,27-03-2006,567,567,567,567,567,547
1387,28-03-2006,566.5999756,566.5999756,566.5999756,566.5999756,566.5999756,547
1388,29-03-2006,573,573,573,573,573,64190
1389,30-03-2006,572.5999756,587.4000244,571.2999878,586.7000122,586.7000122,25210
1390,31-03-2006,586,589.5999756,579,581.7999878,581.7999878,2845
1391,03-04-2006,582,592,582,589.4000244,589.4000244,729
1392,04-04-2006,588,590.5,585.5,586,586,1293
1393,05-04-2006,587,590.7999878,582.5999756,587.9000244,587.9000244,736
1394,06-04-2006,588,595.5999756,588,595.2000122,595.2000122,855
1395,07-04-2006,595.5,598.2999878,585.5,588.4000244,588.4000244,450
1396,10-04-2006,589,599,589,597.5999756,597.5999756,316
1397,11-04-2006,602,604,595,595.2000122,595.2000122,697
1398,12-04-2006,597.2999878,600,597.2999878,597.5,597.5,38
1399,13-04-2006,596.5,597.5,592,596.5,596.5,107
1400,17-04-2006,605,616.5,605,615.4000244,615.4000244,1125
1401,18-04-2006,614.5999756,620.5,614.5999756,620,620,502
1402,19-04-2006,620.5,632,620.5,632.5999756,632.5999756,99
1403,20-04-2006,640,642,611,619.7999878,619.7999878,537
1404,21-04-2006,615,637,611.2000122,632.2000122,632.2000122,222
1405,24-04-2006,634,634,620,620.5999756,620.5999756,288
1406,25-04-2006,620.5999756,632,620.5999756,631,631,112
1407,26-04-2006,635,639.5,635,638.7999878,638.7999878,3
1408,27-04-2006,636.5,636.5,636.5,633.2999878,633.2999878,6
1409,28-04-2006,651.7999878,651.7999878,651.7999878,651.7999878,651.7999878,6
1410,01-05-2006,658,658,658,657.5,657.5,9
1411,02-05-2006,666,666,666,664.7000122,664.7000122,2
1412,03-05-2006,669.2000122,669.2000122,669.2000122,665.9000244,665.9000244,1
1413,04-05-2006,674.2000122,674.2000122,674.2000122,674.2000122,674.2000122,1
1414,05-05-2006,682.2000122,682.2000122,682.2000122,682.2000122,682.2000122,1
1415,08-05-2006,679,679,679,677.7999878,677.7999878,2
1416,09-05-2006,679,679,679,699.4000244,699.4000244,8
1417,10-05-2006,695.5,695.5,695.5,703.7000122,703.7000122,4
1418,11-05-2006,723,723,723,719.7999878,719.7999878,10
1419,12-05-2006,714,714,706,710.2999878,710.2999878,32
1420,15-05-2006,710.2999878,710.2999878,710.2999878,683.5999756,683.5999756,32
1421,16-05-2006,710.2999878,710.2999878,710.2999878,691.5,691.5,0
1422,17-05-2006,690.5,690.5,690.5,690.5,690.5,0
1423,18-05-2006,679.5999756,679.5999756,679.5999756,679.5999756,679.5999756,0
1424,19-05-2006,679.5999756,679.5999756,679.5999756,656.7000122,656.7000122,0
1425,22-05-2006,656.5,656.5,656.5,657,657,0
1426,23-05-2006,673,673,673,673,673,0
1427,24-05-2006,637,637,637,637,637,0
1428,25-05-2006,648.2999878,648.2999878,648.2999878,648.4000244,648.4000244,0
1429,26-05-2006,648.4000244,648.4000244,648.4000244,650.9000244,650.9000244,80564
1430,30-05-2006,650.7000122,664.5,648.2000122,653.9000244,653.9000244,51461
1431,31-05-2006,651,658.5,638,642.5,642.5,5034
1432,01-06-2006,642.7999878,645.0999756,620,627.5999756,627.5999756,1682
1433,02-06-2006,628,637.5,622.5999756,635.5,635.5,1151
1434,05-06-2006,635.5,645,635.5,643.2000122,643.2000122,613
1435,06-06-2006,643.4000244,643.4000244,625,629.4000244,629.4000244,361
1436,07-06-2006,629.2000122,629.7999878,617.5,627.4000244,627.4000244,793
1437,08-06-2006,627.5999756,627.5999756,608.5,609.0999756,609.0999756,532
1438,09-06-2006,610,615.7999878,606.9000244,608.2000122,608.2000122,73
1439,12-06-2006,606,610,606,606.7999878,606.7999878,19
1440,13-06-2006,571.2000122,605.5999756,568,562.5,562.5,207
1441,14-06-2006,555,571,555,562.2999878,562.2999878,243
1442,15-06-2006,557.2999878,577,557.2999878,566.5,566.5,135
1443,16-06-2006,566.5,574.7000122,572,578,578,4
1444,19-06-2006,568.7999878,568.7999878,568.7999878,568.7999878,568.7999878,6
1445,20-06-2006,571,571,568,576.9000244,576.9000244,4
1446,21-06-2006,572,585,572,587.5,587.5,60
1447,22-06-2006,588,588,587,582.2000122,582.2000122,14
1448,23-06-2006,583.9000244,584,574,584.7999878,584.7999878,19
1449,26-06-2006,583,584,580,584.7999878,584.7999878,119
1450,27-06-2006,589,589,589,581.5999756,581.5999756,39
1451,28-06-2006,585.5,586,580,578.2999878,578.2999878,1
1452,29-06-2006,586.5,586.5,586.5,586.5,586.5,104
1453,30-06-2006,560.9000244,614.5,609,613.5,613.5,18
1454,05-07-2006,631,631,631,627.2999878,627.2999878,94
1455,06-07-2006,624,624,624,634.0999756,634.0999756,6
1456,07-07-2006,634.2999878,634.2999878,634.2999878,632.7999878,632.7999878,6
1457,10-07-2006,632.7999878,632.7999878,632.7999878,624.0999756,624.0999756,6
1458,11-07-2006,632.7999878,632.7999878,632.7999878,641.2000122,641.2000122,6
1459,12-07-2006,632.7999878,632.7999878,632.7999878,649.4000244,649.4000244,6
1460,13-07-2006,652.9000244,652.9000244,652.9000244,652.9000244,652.9000244,6
1461,14-07-2006,666.5999756,666.5999756,666.5999756,666.5999756,666.5999756,6
1462,17-07-2006,675.0999756,677,675.0999756,650.5999756,650.5999756,40
1463,18-07-2006,628.2999878,628.2999878,628.2999878,628.2999878,628.2999878,40
1464,19-07-2006,641.5999756,641.5999756,641.5999756,641.5999756,641.5999756,40
1465,20-07-2006,641.5999756,641.5999756,641.5999756,631.7000122,631.7000122,40
1466,21-07-2006,631.7000122,631.7000122,631.7000122,619.5999756,619.5999756,600
1467,24-07-2006,619.5999756,619.5999756,619.5999756,612.7000122,612.7000122,600
1468,25-07-2006,612.7000122,612.7000122,612.7000122,617.5999756,617.5999756,600
1469,26-07-2006,621.5999756,621.5999756,621.5999756,621.5999756,621.5999756,1
1470,27-07-2006,632.4000244,632.4000244,632.4000244,632.4000244,632.4000244,66412
1471,28-07-2006,632.5,636.5999756,625,634.7999878,634.7999878,27652
1472,31-07-2006,634.5,646.5,627,634.2000122,634.2000122,3183
1473,01-08-2006,635.4000244,646.5,629.5,646.2999878,646.2999878,1360
1474,02-08-2006,645.7999878,656,644.7000122,651.5999756,651.5999756,414
1475,03-08-2006,651,651,638,644.9000244,644.9000244,429
1476,04-08-2006,646,653.5,643,644,644,97
1477,07-08-2006,651.2000122,652,646.5,647.7999878,647.7999878,139
1478,08-08-2006,646.7999878,646.7999878,640,645.7000122,645.7000122,43
1479,09-08-2006,645,654.5,638.5,650.5,650.5,65
1480,10-08-2006,650.2000122,651.2999878,634,634.9000244,634.9000244,127
1481,11-08-2006,638,642.2999878,626,633.5,633.5,596
1482,14-08-2006,629.9000244,629.9000244,620,628.5,628.5,147
1483,15-08-2006,625,625.5,622,622.5,622.5,124
1484,16-08-2006,631,631,627,628.7000122,628.7000122,206
1485,17-08-2006,627.5,628.5,615.5,615.4000244,615.4000244,295
1486,18-08-2006,614.2000122,617,609,612.0999756,612.0999756,102
1487,21-08-2006,613.5999756,626.5,613.5999756,625.7000122,625.7000122,117
1488,22-08-2006,626,628,623.5,624.5999756,624.5999756,19
1489,23-08-2006,624.5999756,628,623.2000122,623.7000122,623.7000122,20
1490,24-08-2006,621.5999756,624.5,618,619.5,619.5,35
1491,25-08-2006,622.5,623.5,621.7999878,622,622,173
1492,28-08-2006,621.7000122,621.7000122,614,615.2999878,615.2999878,46
1493,29-08-2006,616.7999878,616.7999878,610.5,610.7000122,610.7000122,2
1494,30-08-2006,615.5999756,618,611.7999878,617.7000122,617.7000122,26
1495,31-08-2006,625.9000244,625.9000244,625.9000244,625.9000244,625.9000244,26
1496,01-09-2006,624.4000244,624.4000244,624.4000244,624.4000244,624.4000244,26
1497,04-09-2006,624.4000244,624.4000244,624.4000244,624.4000244,624.4000244,26
1498,05-09-2006,638.5,638.5,638.5,638.5,638.5,23
1499,06-09-2006,633.5,633.5,633.5,633.5,633.5,102
1500,07-09-2006,617,617,617,617,617,102
1501,08-09-2006,609.5999756,609.5999756,609.5999756,609.5999756,609.5999756,102
1502,11-09-2006,590,590,590,590,590,0
1503,12-09-2006,591,591,591,586.9000244,586.9000244,10
1504,13-09-2006,589.0999756,589.0999756,589.0999756,589.0999756,589.0999756,10
1505,14-09-2006,579.2999878,579.2999878,579.2999878,579.2999878,579.2999878,0
1506,15-09-2006,576.4000244,576.4000244,576.4000244,576.4000244,576.4000244,0
1507,18-09-2006,586.2000122,586.2000122,586.2000122,586.2000122,586.2000122,0
1508,19-09-2006,576.7999878,576.7999878,576.7999878,576.7999878,576.7999878,0
1509,20-09-2006,584,584,584,580,580,2
1510,21-09-2006,582.2000122,582.2000122,582.2000122,582.2000122,582.2000122,0
1511,22-09-2006,589.4000244,589.4000244,589.4000244,589.4000244,589.4000244,0
1512,25-09-2006,589.9000244,589.9000244,589.9000244,589.9000244,589.9000244,0
1513,26-09-2006,591.2000122,591.2000122,591.2000122,591.2000122,591.2000122,0
1514,27-09-2006,597.2999878,597.2999878,597.2999878,597.2999878,597.2999878,7818
1515,28-09-2006,597.7000122,606.2000122,597.7000122,605,605,8709
1516,29-09-2006,605.0999756,605.0999756,595,598.5999756,598.5999756,662
1517,02-10-2006,598.9000244,604,598,597.7000122,597.7000122,109
1518,03-10-2006,591,591.9000244,580,576.2999878,576.2999878,160
1519,04-10-2006,573.9000244,577,561,562,562,4584
1520,05-10-2006,565.9000244,575,565.9000244,571,571,22
1521,06-10-2006,572,572.5,560.5,572.4000244,572.4000244,24
1522,09-10-2006,578,578,578,578.4000244,578.4000244,93
1523,10-10-2006,574.5,574.5,568,571.9000244,571.9000244,136
1524,11-10-2006,578,578,578,572.2999878,572.2999878,1
1525,12-10-2006,575,575,575,576.2999878,576.2999878,5
1526,13-10-2006,585.5,585.5,585.5,588.7999878,588.7999878,8
1527,16-10-2006,593.5,594.5,593.5,594.7000122,594.7000122,210
1528,17-10-2006,598.5,598.5,588.5,589.7000122,589.7000122,14
1529,18-10-2006,592.5,594,591.5,588.9000244,588.9000244,18
1530,19-10-2006,588.9000244,588.9000244,588.7000122,599,599,103
1531,20-10-2006,597.5,597.5,597,593,593,4
1532,23-10-2006,579.7000122,579.7000122,579.7000122,579.7000122,579.7000122,4
1533,24-10-2006,576.5,576.5,576.5,584.4000244,584.4000244,501
1534,25-10-2006,587.5999756,587.5999756,587.5999756,587.5999756,587.5999756,199
1535,26-10-2006,595,595.5,595,596.7999878,596.7999878,26
1536,27-10-2006,598.2000122,598.2000122,598.2000122,598.2000122,598.2000122,5
1537,30-10-2006,608.5,608.9000244,608,604.7000122,604.7000122,13
1538,31-10-2006,604.0999756,604.0999756,604.0999756,604.0999756,604.0999756,0
1539,01-11-2006,612.5,612.5,612.5,616.5999756,616.5999756,6
1540,02-11-2006,625.4000244,625.4000244,625.4000244,625.4000244,625.4000244,6
1541,03-11-2006,626.9000244,626.9000244,626.9000244,626.9000244,626.9000244,0
1542,06-11-2006,625.7999878,625.7999878,625.7999878,625.7999878,625.7999878,0
1543,07-11-2006,625.7000122,625.7000122,625.7000122,625.7000122,625.7000122,0
1544,08-11-2006,616.4000244,616.4000244,616.4000244,616.4000244,616.4000244,0
1545,09-11-2006,617,617,617,635,635,2
1546,10-11-2006,628.4000244,628.4000244,628.4000244,628.4000244,628.4000244,2
1547,13-11-2006,629,629,629,624.2000122,624.2000122,1
1548,14-11-2006,620.5,620.5,620.5,623.7999878,623.7999878,1
1549,15-11-2006,622.5,622.5,622.5,622.5,622.5,0
1550,16-11-2006,620.5999756,620.5999756,620.5999756,620.5999756,620.5999756,0
1551,17-11-2006,617.5,617.5,617.5,621.5,621.5,10
1552,20-11-2006,621.5,621.5,621.5,621.2000122,621.2000122,0
1553,21-11-2006,628.0999756,628.0999756,628.0999756,628.2000122,628.2000122,0
1554,22-11-2006,628.7000122,628.7000122,628.7000122,628.7000122,628.7000122,0
1555,24-11-2006,628.7000122,628.7000122,628.7000122,628.7000122,628.7000122,0
1556,28-11-2006,637.2000122,637.2000122,637.2000122,637.2000122,637.2000122,82649
1557,29-11-2006,638.4000244,640.2999878,634.5,635.5,635.5,29111
1558,30-11-2006,635,648,635,646.9000244,646.9000244,2327
1559,01-12-2006,645.7000122,649.7000122,643.5,644.7000122,644.7000122,728
1560,04-12-2006,647.0999756,648,640.5,645.2000122,645.2000122,562
1561,05-12-2006,644.2999878,648,640.5,642.2999878,642.2999878,214
1562,06-12-2006,640.5,640.5,631,630.5,630.5,247
1563,07-12-2006,628.2999878,632.5,625,631.9000244,631.9000244,316
1564,08-12-2006,633.2999878,636.5,626,626.0999756,626.0999756,104
1565,11-12-2006,623,629.7000122,622.4000244,630,630,467
1566,12-12-2006,630.2999878,630.5,627.5,627,627,222
1567,13-12-2006,634.7999878,632.5,624,627.9000244,627.9000244,81
1568,14-12-2006,628,628.5,627.5,626.5999756,626.5999756,43
1569,15-12-2006,625.5,627.7000122,613,615,615,118
1570,18-12-2006,614,616.5,612,614,614,57
1571,19-12-2006,620.9000244,620.9000244,616.5,621.5999756,621.5999756,40
1572,20-12-2006,621.4000244,622.7000122,619.7000122,620.5999756,620.5999756,385
1573,21-12-2006,620.7999878,620.7999878,618,618.2000122,618.2000122,22
1574,22-12-2006,619,619,618.7000122,619.0999756,619.0999756,122
1575,26-12-2006,625.0999756,628,623,623.7000122,623.7000122,58
1576,27-12-2006,627.2000122,627.2000122,627.2000122,627.2000122,627.2000122,3
1577,28-12-2006,627.0999756,627.0999756,626,634.0999756,634.0999756,17
1578,29-12-2006,635.2000122,635.2000122,635.2000122,635.2000122,635.2000122,17
1579,02-01-2007,635.2000122,635.2000122,635.2000122,635.2000122,635.2000122,17
1580,03-01-2007,640.4000244,640.4000244,628.5,627.0999756,627.0999756,38
1581,04-01-2007,624.5,624.5,624.5,623.9000244,623.9000244,4
1582,05-01-2007,623.7000122,623.7000122,617.2999878,604.9000244,604.9000244,531
1583,08-01-2007,607.5,607.5,607.5,607.5,607.5,1000
1584,09-01-2007,607,607,607,613.0999756,613.0999756,2
1585,10-01-2007,611.5999756,611.5999756,611.5999756,611.5999756,611.5999756,2
1586,11-01-2007,612.4000244,612.4000244,612.4000244,612.4000244,612.4000244,0
1587,12-01-2007,616.2000122,616.2000122,616.2000122,625.5,625.5,1
1588,16-01-2007,623.5999756,623.5999756,623.5999756,624.5999756,624.5999756,2
1589,17-01-2007,630.5,632.5999756,630.5,632.0999756,632.0999756,2
1590,18-01-2007,627.0999756,627.0999756,627.0999756,627.0999756,627.0999756,2
1591,19-01-2007,633.5,633.5,633.5,635.5,635.5,2
1592,22-01-2007,633.2999878,633.2999878,633.2999878,633.2999878,633.2999878,2
1593,23-01-2007,642.2000122,642.2000122,642.2000122,645.2000122,645.2000122,1
1594,24-01-2007,640.2999878,640.2999878,640.2999878,647.5999756,647.5999756,1
1595,25-01-2007,647.7999878,647.7999878,647.7999878,647.7999878,647.7999878,1
1596,26-01-2007,644.5,644.5,644.5,644.5,644.5,2
1597,29-01-2007,643.0999756,643.0999756,643.0999756,643.0999756,643.0999756,71048
1598,30-01-2007,643,647.5,640.7999878,644.2000122,644.2000122,25819
1599,31-01-2007,646.5,655.5,641.7999878,652,652,3048
1600,01-02-2007,652.9000244,661.5,652.5999756,657.4000244,657.4000244,1198
1601,02-02-2007,655.7000122,659.2999878,642,646.2000122,646.2000122,449
1602,05-02-2007,649,651,647,650.9000244,650.9000244,196
1603,06-02-2007,648.2000122,659,648.0999756,653.5999756,653.5999756,169
1604,07-02-2007,654.7999878,655.5,650.4000244,652.2999878,652.2999878,156
1605,08-02-2007,650,659.2999878,649.0999756,658,658,463
1606,09-02-2007,659.0999756,669.5,658,667.5,667.5,127
1607,12-02-2007,664.2999878,665.9000244,661,662.5999756,662.5999756,65
1608,13-02-2007,664.2999878,669,663.7999878,663.9000244,663.9000244,41
1609,14-02-2007,666.7000122,672,666.7000122,667.4000244,667.4000244,167
1610,15-02-2007,668.5,668.5,663,667.2999878,667.2999878,93
1611,16-02-2007,664.5,668.4000244,664.5,668.7999878,668.7999878,93
1612,20-02-2007,671,671,658.2999878,657.0999756,657.0999756,26
1613,21-02-2007,660.4000244,682.2999878,657.5,680.2000122,680.2000122,33
1614,22-02-2007,676.5,679.2999878,676.5,679.4000244,679.4000244,344
1615,23-02-2007,678.2999878,685.2999878,674,683.0999756,683.0999756,146
1616,26-02-2007,684.5999756,687.5999756,683.7999878,686.5,686.5,34
1617,27-02-2007,684,687.7000122,668.5,683.9000244,683.9000244,150
1618,28-02-2007,665.5999756,674.5,662,669.4000244,669.4000244,6
1619,01-03-2007,673,673,673,662.2999878,662.2999878,1
1620,02-03-2007,641.5,641.5,641.5,641.5,641.5,24
1621,05-03-2007,640.2000122,640.2000122,640,636.7000122,636.7000122,17
1622,06-03-2007,643.7000122,644.5,641.2999878,643.7999878,643.7999878,15
1623,07-03-2007,650.5999756,650.5999756,650.5999756,650.5999756,650.5999756,13
1624,08-03-2007,653.4000244,653.4000244,653.4000244,653.4000244,653.4000244,13
1625,09-03-2007,650,650,650,650,650,320
1626,12-03-2007,648,648,648,648.4000244,648.4000244,8
1627,13-03-2007,647.5999756,647.5999756,647.5999756,647.5999756,647.5999756,20
1628,14-03-2007,640.9000244,640.9000244,640.9000244,640.9000244,640.9000244,8
1629,15-03-2007,645.7000122,645.7000122,645.7000122,645.7000122,645.7000122,8
1630,16-03-2007,652.9000244,652.9000244,652.7000122,652.5999756,652.5999756,15
1631,19-03-2007,653.0999756,653.0999756,653.0999756,653.0999756,653.0999756,15
1632,20-03-2007,657.9000244,657.9000244,657.9000244,657.9000244,657.9000244,0
1633,21-03-2007,659,659,659,659,659,0
1634,22-03-2007,663.4000244,663.4000244,663.4000244,663.4000244,663.4000244,27
1635,23-03-2007,656.7000122,656.7000122,656.7000122,656.7000122,656.7000122,200
1636,26-03-2007,663.4000244,663.4000244,663.4000244,663.4000244,663.4000244,0
1637,27-03-2007,662.0999756,662.0999756,662.0999756,662.0999756,662.0999756,0
1638,28-03-2007,666.5,666.5,666.5,666.5,666.5,10244
1639,29-03-2007,665.9000244,666.2000122,654.5999756,661.5,661.5,37425
1640,30-03-2007,661.2000122,667.7000122,659.0999756,663,663,4623
1641,02-04-2007,665.5,665.5,656.0999756,665.7000122,665.7000122,1468
1642,03-04-2007,663.0999756,667.2999878,662.2000122,664,664,291
1643,04-04-2007,664,675,664,672.0999756,672.0999756,1718
1644,05-04-2007,674.2000122,676,671.5,674.2000122,674.2000122,226
1645,09-04-2007,671.0999756,677.5,671.0999756,671.9000244,671.9000244,35
1646,10-04-2007,673.9000244,681.5,673.9000244,676.5,676.5,29
1647,11-04-2007,678.2999878,680.2999878,674.7999878,676.7999878,676.7999878,31
1648,12-04-2007,677,677.5,673.0999756,675.0999756,675.0999756,63
1649,13-04-2007,680.2000122,683.5999756,680.2000122,685.4000244,685.4000244,25
1650,16-04-2007,685.0999756,690.0999756,685.0999756,690.0999756,690.0999756,55
1651,17-04-2007,689,689.4000244,687.2000122,688.2000122,688.2000122,29
1652,18-04-2007,689.0999756,690.5999756,687,689.0999756,689.0999756,13
1653,19-04-2007,681.9000244,685.7000122,681.9000244,684.2999878,684.2999878,58
1654,20-04-2007,690.0999756,692.5,690.0999756,692,692,24
1655,23-04-2007,689,689,688,690.5999756,690.5999756,16
1656,24-04-2007,689.4000244,691.2999878,683,684.2000122,684.2000122,220
1657,25-04-2007,686.5,686.5,683.7999878,684.0999756,684.0999756,17
1658,26-04-2007,684.5,686.7999878,673.5,674.9000244,674.9000244,51
1659,27-04-2007,673,678.2999878,673,678.7000122,678.7000122,55
1660,30-04-2007,677.4000244,680,677.2999878,680.5,680.5,12
1661,01-05-2007,673.7000122,673.7000122,673,674.4000244,674.4000244,6
1662,02-05-2007,672.2999878,672.2999878,672.2999878,672.2999878,672.2999878,0
1663,03-05-2007,681.7999878,681.7999878,681.7999878,681.7999878,681.7999878,0
1664,04-05-2007,687.2000122,687.2000122,687.2000122,687.2000122,687.2000122,0
1665,07-05-2007,688,688,688,688,688,1
1666,08-05-2007,685.0999756,685.0999756,685.0999756,685.0999756,685.0999756,1
1667,09-05-2007,680.2999878,680.2999878,680.2999878,680.2999878,680.2999878,1
1668,10-05-2007,651,651,651,665.0999756,665.0999756,0
1669,11-05-2007,670.5999756,670.5999756,670.5999756,670.5999756,670.5999756,0
1670,14-05-2007,668.5,668.5,668.5,668.5,668.5,0
1671,15-05-2007,673,673,673,673,673,0
1672,16-05-2007,660.2000122,660.2000122,660.2000122,660.2000122,660.2000122,0
1673,17-05-2007,656.2000122,656.2000122,656.2000122,656.2000122,656.2000122,0
1674,18-05-2007,661,661,661,661,661,0
1675,21-05-2007,660.7000122,661.4000244,660,662.9000244,662.9000244,6
1676,22-05-2007,659.0999756,659.0999756,659.0999756,659.0999756,659.0999756,6
1677,23-05-2007,661.9000244,661.9000244,661.9000244,661.9000244,661.9000244,6
1678,24-05-2007,654,656,654,653,653,5
1679,25-05-2007,655.9000244,655.9000244,655.7000122,655.0999756,655.0999756,5
1680,29-05-2007,657.0999756,657.0999756,657.0999756,657.0999756,657.0999756,100718
1681,30-05-2007,655.7000122,658.4000244,651.5,653.0999756,653.0999756,49921
1682,31-05-2007,652.5,662,652.5,661,661,8065
1683,01-06-2007,661.5,672,660.7999878,671.2000122,671.2000122,1496
1684,04-06-2007,671.2000122,673.7000122,668.9000244,670.7000122,670.7000122,612
1685,05-06-2007,672.0999756,674,669.2999878,669.5999756,669.5999756,242
1686,06-06-2007,670.4000244,670.9000244,665.4000244,669.2999878,669.2999878,489
1687,07-06-2007,671.4000244,671.4000244,658.2999878,660.0999756,660.0999756,282
1688,08-06-2007,658.5,659.5999756,645.2000122,645.5,645.5,261
1689,11-06-2007,649.2000122,654.4000244,649.2000122,654.2999878,654.2999878,91
1690,12-06-2007,653.7999878,653.7999878,646.9000244,648.5,648.5,61
1691,13-06-2007,646.5999756,651.5,644.2999878,648.2000122,648.2000122,82
1692,14-06-2007,652.5999756,652.7999878,650,651.5999756,651.5999756,15
1693,15-06-2007,651,655.2000122,650.7000122,654.5,654.5,28
1694,18-06-2007,657.9000244,658.2000122,655.7000122,655.7999878,655.7999878,57
1695,19-06-2007,656.2000122,660.2000122,653,660.7000122,660.7000122,36
1696,20-06-2007,660.7999878,660.7999878,658,656.0999756,656.0999756,8
1697,21-06-2007,648.5999756,648.5999756,648.5999756,650.5999756,650.5999756,6
1698,22-06-2007,649.9000244,649.9000244,649.9000244,653.5,653.5,3
1699,25-06-2007,650,650.5,650,651.2999878,651.2999878,21
1700,26-06-2007,647.5999756,647.5999756,640,642.0999756,642.0999756,60
1701,27-06-2007,640.4000244,643.5,640.4000244,641.7000122,641.7000122,43
1702,28-06-2007,643.9000244,648.4000244,643.9000244,647.5,647.5,89
1703,29-06-2007,647.5,649.2000122,647.5,648.0999756,648.0999756,45
1704,02-07-2007,656.7999878,656.7999878,656.7999878,656.5,656.5,1
1705,03-07-2007,655.7000122,655.7000122,655.7000122,652.9000244,652.9000244,1
1706,05-07-2007,648.4000244,648.4000244,648.4000244,648.4000244,648.4000244,18
